procedure_id;person_id;licence_id;usraxis_id;fproc;numproc
2;40153;2;8;2023-07-20;70098222
2;40154;5;8;2023-07-20;70640790
2;40155;2;8;2023-07-20;70709100
2;40156;2;8;2023-07-20;70990508
2;34612;4;8;2023-07-20;71182440
2;40157;2;8;2023-07-20;71304219
2;40158;2;8;2023-07-20;71332612
2;40159;2;8;2023-07-20;71501653
2;40160;2;8;2023-07-20;71502946
2;40161;2;8;2023-07-20;71504944
2;40162;2;8;2023-07-20;71529496
2;40163;2;8;2023-07-20;71553573
2;40164;2;8;2023-07-20;71585834
2;40165;2;8;2023-07-20;71585877
2;40166;2;8;2023-07-20;71603761
2;40167;2;8;2023-07-20;71604948
2;40168;2;8;2023-07-20;71623627
2;40169;2;8;2023-07-20;71670282
2;40170;2;8;2023-07-20;71698395
2;40171;4;8;2023-07-20;71699192
2;40172;2;8;2023-07-20;71710032
2;40173;2;8;2023-07-20;71716833
2;40174;2;8;2023-07-20;71717213
2;40175;1;8;2023-07-20;71728546
2;40176;2;8;2023-07-20;71730643
2;40177;1;8;2023-07-20;71731542
2;40178;2;8;2023-07-20;71738195
2;40179;2;8;2023-07-20;71954066
2;40180;2;8;2023-07-20;72037190
2;40181;2;9;2023-07-20;56615097
2;40182;2;9;2023-07-20;66951399
2;40183;2;9;2023-07-20;67107401
2;40184;2;9;2023-07-20;67274009
2;40185;2;9;2023-07-20;70264385
2;40186;2;9;2023-07-20;70305969
2;40187;2;9;2023-07-20;70324697
2;40188;2;9;2023-07-20;70610649
2;40189;2;9;2023-07-20;70804943
2;40190;5;9;2023-07-20;70977670
2;40191;2;9;2023-07-20;71072000
2;40192;2;9;2023-07-20;71143253
2;40193;2;9;2023-07-20;71224205
2;40194;2;9;2023-07-20;71295657
2;40195;2;9;2023-07-20;71363043
2;40196;1;9;2023-07-20;71427121
2;40197;2;9;2023-07-20;71499124
2;40198;2;9;2023-07-20;71502029
2;40199;3;9;2023-07-20;71502432
2;40200;2;9;2023-07-20;71560549
2;40201;2;9;2023-07-20;71585537
2;40202;2;9;2023-07-20;71636594
2;40203;1;9;2023-07-20;71641916
2;40204;2;9;2023-07-20;71664121
2;40205;2;9;2023-07-20;71698488
2;40206;1;9;2023-07-20;71702434
2;40207;5;9;2023-07-20;71706311
2;40208;2;9;2023-07-20;71719698
2;40209;1;9;2023-07-20;71742090
2;40210;2;9;2023-07-20;71744489
2;40211;2;9;2023-07-20;71757684
2;40212;2;9;2023-07-20;71959330
2;40213;2;3;2023-07-20;43520883
2;40214;2;3;2023-07-20;46418902
2;40215;2;3;2023-07-20;50855793
2;40216;2;3;2023-07-20;61628490
2;40217;2;3;2023-07-20;65861578
2;40218;2;3;2023-07-20;69561508
2;40219;2;3;2023-07-20;70344607
2;40220;2;3;2023-07-20;70395724
2;40221;2;3;2023-07-20;70864368
2;40222;2;3;2023-07-20;71091303
2;40223;2;3;2023-07-20;71111786
2;40224;3;3;2023-07-20;71224615
2;40225;2;3;2023-07-20;71353505
2;40226;2;3;2023-07-20;71401705
2;40227;3;3;2023-07-20;71402173
2;40228;5;3;2023-07-20;71467910
2;40229;2;3;2023-07-20;71500489
2;40230;3;3;2023-07-20;71502403
2;40231;2;3;2023-07-20;71502821
2;40232;5;3;2023-07-20;71532603
2;40233;2;3;2023-07-20;71578910
2;40234;2;3;2023-07-20;71583310
2;40235;1;3;2023-07-20;71586779
2;40236;2;3;2023-07-20;71624334
2;40237;5;3;2023-07-20;71635747
2;40238;2;3;2023-07-20;71657676
2;40239;2;3;2023-07-20;71681146
2;40240;2;3;2023-07-20;71699004
2;40241;2;3;2023-07-20;71701240
2;40242;2;3;2023-07-20;71712102
2;40243;2;3;2023-07-20;71717586
2;40244;2;3;2023-07-20;71721020
2;40245;2;3;2023-07-20;71721755
2;40246;2;3;2023-07-20;71722632
2;40247;2;3;2023-07-20;71726853
2;40248;2;3;2023-07-20;71735045
2;40249;2;3;2023-07-20;71735409
2;40250;2;3;2023-07-20;71736862
2;40251;5;3;2023-07-20;71764890
2;40252;2;3;2023-07-20;71785013
2;40253;3;3;2023-07-20;72013256
2;40254;1;5;2023-07-20;27838038
2;40255;1;5;2023-07-20;70140841
2;40256;5;5;2023-07-20;70261220
2;40257;2;5;2023-07-20;70840173
2;40258;2;5;2023-07-20;70963032
2;40259;2;5;2023-07-20;71073524
2;40260;1;5;2023-07-20;71143683
2;40261;2;5;2023-07-20;71182125
2;40262;5;5;2023-07-20;71265979
2;40263;2;5;2023-07-20;71275900
2;40264;3;5;2023-07-20;71295013
2;40265;2;5;2023-07-20;71307578
2;40266;2;5;2023-07-20;71386512
2;40267;2;5;2023-07-20;71392675
2;40268;2;5;2023-07-20;71401286
2;40269;2;5;2023-07-20;71451253
2;40270;5;5;2023-07-20;71464713
2;40271;2;5;2023-07-20;71501172
2;40272;2;5;2023-07-20;71501177
2;40273;2;5;2023-07-20;71502960
2;40274;5;5;2023-07-20;71514079
2;40275;2;5;2023-07-20;71543306
2;40276;2;5;2023-07-20;71569674
2;40277;2;5;2023-07-20;71579320
2;40278;2;5;2023-07-20;71641978
2;40279;3;5;2023-07-20;71651694
2;40280;2;5;2023-07-20;71655741
2;40281;2;5;2023-07-20;71678788
2;40282;1;5;2023-07-20;71699663
2;40283;2;5;2023-07-20;71701530
2;40284;2;5;2023-07-20;71707471
2;40285;2;5;2023-07-20;71719411
2;38390;2;5;2023-07-20;71727519
2;40286;2;5;2023-07-20;71729216
2;40287;2;5;2023-07-20;71734076
2;40288;2;5;2023-07-20;71736577
2;40289;2;5;2023-07-20;71744616
2;40290;2;5;2023-07-20;71745012
2;40291;2;5;2023-07-20;71759761
2;40292;2;5;2023-07-20;71761382
2;40293;1;5;2023-07-20;71769382
2;40294;1;5;2023-07-20;71769586
2;40295;2;5;2023-07-20;71780925
2;40254;2;5;2023-07-20;72037049
2;40296;2;4;2023-07-20;70947999
2;40297;2;4;2023-07-20;70974668
2;40298;2;4;2023-07-20;71068760
2;40299;1;4;2023-07-20;71078659
2;40300;2;4;2023-07-20;71089344
2;40301;2;4;2023-07-20;71179728
2;40302;2;4;2023-07-20;71303306
2;40303;2;4;2023-07-20;71322432
2;40304;2;4;2023-07-20;71415524
2;40305;1;4;2023-07-20;71499575
2;40306;2;4;2023-07-20;71588485
2;40307;3;4;2023-07-20;71597227
2;40308;4;4;2023-07-20;71685151
2;38114;2;4;2023-07-20;71688808
2;40309;2;4;2023-07-20;71698721
2;40310;2;4;2023-07-20;71705178
2;40311;2;4;2023-07-20;71711081
2;40312;2;4;2023-07-20;71729836
2;40313;2;4;2023-07-20;71740684
2;40314;2;4;2023-07-20;71740995
2;40315;2;4;2023-07-20;71742888
2;40316;2;4;2023-07-20;71744551
2;40317;2;4;2023-07-20;71747265
7;38539;2;8;2023-07-21;72078357
7;40319;2;9;2023-07-21;72061418
3;40320;2;13;2023-07-21;68517547
3;19613;2;13;2023-07-21;70275300
3;40321;2;13;2023-07-21;70777122
3;40322;2;13;2023-07-21;70836897
3;40323;3;13;2023-07-21;70866228
3;40324;2;13;2023-07-21;70866310
3;40325;2;13;2023-07-21;70928862
1;40326;2;8;2023-07-21;65974548
1;40327;2;8;2023-07-21;71343734
1;40328;2;8;2023-07-21;71505180
1;40329;2;8;2023-07-21;71702860
1;40330;2;8;2023-07-21;71749756
1;40331;3;8;2023-07-21;71823484
1;40319;2;9;2023-07-21;64598452
1;40332;2;9;2023-07-21;70904072
1;40333;1;9;2023-07-21;70988131
1;40334;2;9;2023-07-21;71223193
1;40335;2;9;2023-07-21;71374718
1;40336;2;9;2023-07-21;71502399
1;40337;2;9;2023-07-21;71502693
1;40338;1;9;2023-07-21;71510232
1;40339;2;9;2023-07-21;71560265
1;40340;2;9;2023-07-21;71697924
1;40341;2;9;2023-07-21;71701589
1;40342;2;9;2023-07-21;71778654
1;40343;2;9;2023-07-21;71823021
1;40344;3;9;2023-07-21;71881096
1;40345;2;3;2023-07-21;64230384
1;40346;2;3;2023-07-21;71262811
1;40347;3;3;2023-07-21;71451501
1;40348;2;3;2023-07-21;71462800
1;40349;2;3;2023-07-21;71503319
1;40350;2;3;2023-07-21;71687484
1;40351;1;3;2023-07-21;71700727
1;40352;2;3;2023-07-21;71729785
1;40353;1;3;2023-07-21;71744585
1;40354;2;3;2023-07-21;71764350
1;40355;5;3;2023-07-21;71822277
1;23960;1;5;2023-07-21;69870400
1;40356;2;5;2023-07-21;71278921
1;40357;2;5;2023-07-21;71499847
1;40358;2;5;2023-07-21;71637512
1;40359;2;5;2023-07-21;71655076
1;40360;2;5;2023-07-21;71737625
1;40361;2;5;2023-07-21;71748777
1;40362;1;5;2023-07-21;71757780
1;40363;2;5;2023-07-21;71769403
1;40364;2;5;2023-07-21;71782504
1;40365;2;5;2023-07-21;71783495
1;40366;1;5;2023-07-21;71783663
1;40367;2;5;2023-07-21;71793582
1;40368;2;5;2023-07-21;71924411
1;40369;2;4;2023-07-21;70957927
1;40370;2;4;2023-07-21;70969732
1;40371;2;4;2023-07-21;71092725
1;40372;2;4;2023-07-21;71541252
1;40373;2;4;2023-07-21;71700918
1;40374;2;4;2023-07-21;71750928
4;40375;2;8;2023-07-21;72059527
5;40376;2;4;2023-07-21;72064725
2;40377;2;8;2023-07-21;56337519
2;40378;2;8;2023-07-21;70708392
2;40379;3;8;2023-07-21;70827599
2;40380;2;8;2023-07-21;70884036
2;40381;2;8;2023-07-21;71075862
2;40382;2;8;2023-07-21;71222615
2;40383;2;8;2023-07-21;71233946
2;40384;5;8;2023-07-21;71268676
2;40385;2;8;2023-07-21;71285957
2;40386;1;8;2023-07-21;71376601
2;40387;2;8;2023-07-21;71446572
2;40388;2;8;2023-07-21;71519894
2;40389;2;8;2023-07-21;71545563
2;40390;2;8;2023-07-21;71545591
2;40391;3;8;2023-07-21;71552202
2;40392;2;8;2023-07-21;71577497
2;40393;2;8;2023-07-21;71585552
2;40394;2;8;2023-07-21;71588512
2;40395;2;8;2023-07-21;71602697
2;40396;2;8;2023-07-21;71621825
2;40397;2;8;2023-07-21;71631170
2;40398;2;8;2023-07-21;71661858
2;40399;2;8;2023-07-21;71677736
2;40400;2;8;2023-07-21;71702236
2;40401;2;8;2023-07-21;71702727
2;40402;2;8;2023-07-21;71712141
2;40403;3;8;2023-07-21;71720914
2;40404;2;8;2023-07-21;71723713
2;40405;2;8;2023-07-21;71741573
2;40406;2;8;2023-07-21;71743904
2;40407;2;8;2023-07-21;71762383
2;40408;5;8;2023-07-21;71783998
2;40409;1;8;2023-07-21;71789759
2;40410;2;8;2023-07-21;71810066
2;32727;2;8;2023-07-21;71819904
2;40411;2;8;2023-07-21;71826725
2;40412;1;8;2023-07-21;71826818
2;40413;2;8;2023-07-21;72049561
2;40414;2;9;2023-07-21;53039808
2;40415;5;9;2023-07-21;70789985
2;40416;2;9;2023-07-21;70827695
2;40417;2;9;2023-07-21;71096277
2;40418;2;9;2023-07-21;71320349
2;40419;3;9;2023-07-21;71423239
2;40420;2;9;2023-07-21;71504488
2;40421;2;9;2023-07-21;71506057
2;40422;2;9;2023-07-21;71516968
2;40423;2;9;2023-07-21;71545586
2;40424;2;9;2023-07-21;71617283
2;40425;2;9;2023-07-21;71623926
2;40426;2;9;2023-07-21;71702211
2;40427;2;9;2023-07-21;71723912
2;40428;2;9;2023-07-21;71742122
2;40429;2;9;2023-07-21;71742922
2;40430;1;9;2023-07-21;71745513
2;40431;2;9;2023-07-21;71785242
2;40432;2;9;2023-07-21;71860218
2;40433;2;3;2023-07-21;56927826
2;40434;5;3;2023-07-21;57849650
2;40435;2;3;2023-07-21;68700347
2;40436;2;3;2023-07-21;69532381
2;40437;2;3;2023-07-21;69909548
2;40438;2;3;2023-07-21;70503638
2;40439;2;3;2023-07-21;70572248
2;40440;5;3;2023-07-21;70592543
2;40441;2;3;2023-07-21;70885938
2;40442;2;3;2023-07-21;70899610
2;40443;5;3;2023-07-21;70957593
2;40444;1;3;2023-07-21;71026652
2;40445;2;3;2023-07-21;71145362
2;40446;1;3;2023-07-21;71157253
2;40447;2;3;2023-07-21;71263505
2;40448;2;3;2023-07-21;71285572
2;40449;2;3;2023-07-21;71347264
2;40450;2;3;2023-07-21;71431024
2;40451;2;3;2023-07-21;71525830
2;40452;2;3;2023-07-21;71542187
2;40453;2;3;2023-07-21;71543750
2;6949;2;3;2023-07-21;71584837
2;40454;2;3;2023-07-21;71586506
2;40455;2;3;2023-07-21;71608175
2;40456;1;3;2023-07-21;71612806
2;40457;5;3;2023-07-21;71663379
2;40458;2;3;2023-07-21;71665880
2;40459;2;3;2023-07-21;71698462
2;40460;2;3;2023-07-21;71702205
2;40461;5;3;2023-07-21;71705488
2;40462;5;3;2023-07-21;71705490
2;40463;2;3;2023-07-21;71743655
2;40464;2;3;2023-07-21;71754619
2;40465;2;3;2023-07-21;71767041
2;40466;2;3;2023-07-21;71770269
2;40467;2;3;2023-07-21;71780512
2;40468;2;3;2023-07-21;71785586
2;40469;2;3;2023-07-21;71792781
2;40470;2;3;2023-07-21;71812194
2;40471;2;3;2023-07-21;72005959
2;40472;2;5;2023-07-21;57849897
2;40473;2;5;2023-07-21;70492314
2;40474;2;5;2023-07-21;70890325
2;40475;2;5;2023-07-21;71133453
2;40476;2;5;2023-07-21;71140190
2;40477;2;5;2023-07-21;71224168
2;40478;1;5;2023-07-21;71265398
2;40479;2;5;2023-07-21;71266298
2;40480;2;5;2023-07-21;71280108
2;40481;2;5;2023-07-21;71368705
2;40482;2;5;2023-07-21;71377815
2;40483;2;5;2023-07-21;71408403
2;40484;2;5;2023-07-21;71523741
2;40485;2;5;2023-07-21;71611523
2;40486;2;5;2023-07-21;71623963
2;40487;2;5;2023-07-21;71671607
2;40488;2;5;2023-07-21;71686985
2;40489;2;5;2023-07-21;71692356
2;40490;2;5;2023-07-21;71698648
2;40491;2;5;2023-07-21;71700088
2;40492;5;5;2023-07-21;71705176
2;40493;3;5;2023-07-21;71717203
2;40494;2;5;2023-07-21;71717418
2;40495;2;5;2023-07-21;71717579
2;40496;2;5;2023-07-21;71723397
2;40497;2;5;2023-07-21;71725816
2;40498;2;5;2023-07-21;71729382
2;40499;2;5;2023-07-21;71736741
2;40500;2;5;2023-07-21;71744209
2;40501;2;5;2023-07-21;71745096
2;40502;2;5;2023-07-21;71772235
2;40503;2;5;2023-07-21;71784199
2;40504;1;5;2023-07-21;71788285
2;40505;2;5;2023-07-21;71794154
2;40506;2;5;2023-07-21;71800792
2;40507;2;5;2023-07-21;71810590
2;40508;2;5;2023-07-21;71818149
2;40509;2;4;2023-07-21;54311106
2;40510;2;4;2023-07-21;55783431
2;40511;5;4;2023-07-21;70319032
2;40512;2;4;2023-07-21;70671909
2;40513;2;4;2023-07-21;70879897
2;40514;2;4;2023-07-21;71158877
2;40515;2;4;2023-07-21;71267511
2;40516;2;4;2023-07-21;71290129
2;40517;2;4;2023-07-21;71403221
2;40518;2;4;2023-07-21;71544792
2;40519;2;4;2023-07-21;71604091
2;40520;2;4;2023-07-21;71617963
2;40521;2;4;2023-07-21;71623742
2;40522;1;4;2023-07-21;71645949
2;40523;4;4;2023-07-21;71652245
2;40524;2;4;2023-07-21;71660878
2;40525;2;4;2023-07-21;71682815
2;40526;2;4;2023-07-21;71697651
2;40527;2;4;2023-07-21;71699549
2;40528;2;4;2023-07-21;71707168
2;40529;2;4;2023-07-21;71739602
2;40530;2;4;2023-07-21;71743262
2;40531;2;4;2023-07-21;71749918
2;40532;2;4;2023-07-21;71782756
2;40533;2;4;2023-07-21;71797933
2;40534;2;4;2023-07-21;71804185
2;40535;2;4;2023-07-21;71816112
2;40536;2;4;2023-07-21;71816264
3;9832;5;13;2023-07-24;67595845
3;40537;2;13;2023-07-24;69375923
3;40538;2;13;2023-07-24;70613087
3;40539;2;13;2023-07-24;70672198
3;20124;2;13;2023-07-24;70867664
3;40540;2;13;2023-07-24;70933826
3;40541;2;13;2023-07-24;70953887
3;40542;2;13;2023-07-24;70968874
3;40543;5;13;2023-07-24;72064569
3;40544;2;13;2023-07-24;72067649
1;40545;2;8;2023-07-24;70688613
1;40546;2;8;2023-07-24;71141869
1;40547;2;8;2023-07-24;71303413
1;40548;2;8;2023-07-24;71334795
1;40549;2;8;2023-07-24;71402861
1;40550;2;8;2023-07-24;71403642
1;40551;5;8;2023-07-24;71507444
1;40552;2;8;2023-07-24;71589192
1;40553;2;8;2023-07-24;71803251
1;40554;2;8;2023-07-24;71823486
1;40555;2;8;2023-07-24;71857029
1;40556;3;9;2023-07-24;70075579
1;40557;2;9;2023-07-24;71502417
1;40558;1;9;2023-07-24;71662835
1;40559;2;9;2023-07-24;71783892
1;40560;1;9;2023-07-24;71784422
1;40561;1;9;2023-07-24;71809358
1;40562;2;9;2023-07-24;71820936
1;40563;2;9;2023-07-24;71858510
1;40564;2;9;2023-07-24;71861137
1;40565;7;9;2023-07-24;71868968
1;40566;2;3;2023-07-24;70406959
1;40567;2;3;2023-07-24;70571927
1;40568;5;3;2023-07-24;71125225
1;40569;2;3;2023-07-24;71167508
1;40570;2;3;2023-07-24;71336659
1;40571;2;3;2023-07-24;71498226
1;40572;2;3;2023-07-24;71500537
1;40573;2;3;2023-07-24;71524424
1;40574;2;3;2023-07-24;71585379
1;40575;2;3;2023-07-24;71698783
1;40576;2;3;2023-07-24;71726971
1;40577;2;3;2023-07-24;71742896
1;40578;2;3;2023-07-24;71784865
1;40579;5;3;2023-07-24;71821033
1;40580;2;3;2023-07-24;71823371
1;40581;2;3;2023-07-24;71836770
1;40582;2;3;2023-07-24;71841419
1;34453;2;3;2023-07-24;71873442
1;40583;3;3;2023-07-24;71879758
1;40584;3;3;2023-07-24;72085766
1;40585;1;5;2023-07-24;71033265
1;40586;2;5;2023-07-24;71112422
1;40587;2;5;2023-07-24;71245342
1;40588;2;5;2023-07-24;71261565
1;40589;2;5;2023-07-24;71498381
1;40590;2;5;2023-07-24;71586739
1;40591;2;5;2023-07-24;71741180
1;40592;2;5;2023-07-24;71867501
1;40593;2;5;2023-07-24;71888937
1;40594;2;4;2023-07-24;70602319
1;40595;2;4;2023-07-24;71267975
1;40596;2;4;2023-07-24;71512886
1;40597;2;4;2023-07-24;71534771
1;40598;2;4;2023-07-24;71703182
1;40599;1;4;2023-07-24;71723736
1;40600;1;4;2023-07-24;71726414
1;40601;2;4;2023-07-24;71783327
1;40602;1;4;2023-07-24;71784343
1;40603;3;4;2023-07-24;71831718
1;40604;1;4;2023-07-24;71838122
2;40605;2;8;2023-07-24;66871366
2;40606;2;8;2023-07-24;69436648
2;40607;2;8;2023-07-24;70731420
2;40608;2;8;2023-07-24;70787325
2;40609;2;8;2023-07-24;70798956
2;40610;5;8;2023-07-24;70808316
2;40611;2;8;2023-07-24;71501193
2;40612;2;8;2023-07-24;71537361
2;40613;2;8;2023-07-24;71605154
2;40614;1;8;2023-07-24;71626322
2;40615;5;8;2023-07-24;71700773
2;40616;2;8;2023-07-24;71711363
2;40617;2;8;2023-07-24;71725989
2;40618;2;8;2023-07-24;71760742
2;40619;2;8;2023-07-24;71783213
2;40620;2;8;2023-07-24;71787851
2;40621;2;8;2023-07-24;71790029
2;40622;2;8;2023-07-24;71827730
2;40623;2;8;2023-07-24;71863202
2;40624;2;8;2023-07-24;71872346
2;40625;2;8;2023-07-24;71880573
2;40626;2;8;2023-07-24;71882160
2;40627;2;8;2023-07-24;71883224
2;40628;2;8;2023-07-24;71938192
2;40629;2;8;2023-07-24;72089616
2;40630;2;9;2023-07-24;69556880
2;40631;5;9;2023-07-24;70264917
2;40632;2;9;2023-07-24;71060601
2;40633;2;9;2023-07-24;71061528
2;30596;1;9;2023-07-24;71398189
2;40634;2;9;2023-07-24;71498557
2;40635;2;9;2023-07-24;71509701
2;11253;1;9;2023-07-24;71545562
2;40636;2;9;2023-07-24;71580298
2;40637;4;9;2023-07-24;71586012
2;40638;2;9;2023-07-24;71586914
2;40639;2;9;2023-07-24;71600875
2;40640;2;9;2023-07-24;71633849
2;40641;3;9;2023-07-24;71699455
2;40642;2;9;2023-07-24;71700499
2;40643;2;9;2023-07-24;71804913
2;40644;2;9;2023-07-24;71812379
2;40645;2;9;2023-07-24;71823300
2;40646;2;9;2023-07-24;71859418
2;40647;2;9;2023-07-24;71870334
2;40648;2;9;2023-07-24;71879274
2;40649;2;9;2023-07-24;71887461
2;40650;2;9;2023-07-24;71918244
2;40651;2;3;2023-07-24;65062110
2;40652;2;3;2023-07-24;70080266
2;40653;2;3;2023-07-24;70198140
2;40654;2;3;2023-07-24;70465218
2;40655;2;3;2023-07-24;70836468
2;40656;2;3;2023-07-24;70909520
2;40657;2;3;2023-07-24;71186717
2;40658;3;3;2023-07-24;71290395
2;40659;2;3;2023-07-24;71347896
2;40660;2;3;2023-07-24;71360974
2;40661;2;3;2023-07-24;71377800
2;40662;2;3;2023-07-24;71445656
2;40663;1;3;2023-07-24;71543646
2;40664;2;3;2023-07-24;71564029
2;40665;2;3;2023-07-24;71565142
2;40666;2;3;2023-07-24;71579158
2;40667;2;3;2023-07-24;71616408
2;40668;2;3;2023-07-24;71622319
2;40669;2;3;2023-07-24;71622562
2;40670;2;3;2023-07-24;71649414
2;40671;5;3;2023-07-24;71663548
2;40672;2;3;2023-07-24;71683559
2;40673;1;3;2023-07-24;71700917
2;40674;2;3;2023-07-24;71702101
2;40675;2;3;2023-07-24;71706500
2;40676;2;3;2023-07-24;71731495
2;40677;5;3;2023-07-24;71736441
2;40678;2;3;2023-07-24;71771257
2;40679;2;3;2023-07-24;71784361
2;40680;2;3;2023-07-24;71784642
2;40681;2;3;2023-07-24;71789455
2;40682;2;3;2023-07-24;71792496
2;40683;2;3;2023-07-24;71823114
2;40684;4;3;2023-07-24;71838799
2;40685;2;3;2023-07-24;71848656
2;40686;2;3;2023-07-24;71862955
2;40687;3;3;2023-07-24;71895624
2;40688;2;3;2023-07-24;72054661
2;40689;2;5;2023-07-24;68273963
2;40690;5;5;2023-07-24;70141334
2;40691;2;5;2023-07-24;70324144
2;40692;2;5;2023-07-24;70953180
2;40693;2;5;2023-07-24;71186210
2;40694;2;5;2023-07-24;71244438
2;40695;3;5;2023-07-24;71269358
2;40696;2;5;2023-07-24;71365184
2;40697;2;5;2023-07-24;71537091
2;40698;2;5;2023-07-24;71542142
2;40699;2;5;2023-07-24;71625375
2;40700;2;5;2023-07-24;71658673
2;40701;5;5;2023-07-24;71663826
2;40702;2;5;2023-07-24;71697830
2;40703;2;5;2023-07-24;71697985
2;40704;2;5;2023-07-24;71702867
2;40705;2;5;2023-07-24;71727949
2;40706;2;5;2023-07-24;71744574
2;40707;2;5;2023-07-24;71782099
2;40708;2;5;2023-07-24;71794725
2;40709;2;5;2023-07-24;71822810
2;40710;2;5;2023-07-24;71828272
2;40711;3;5;2023-07-24;71836522
2;40712;2;5;2023-07-24;71842492
2;40713;2;5;2023-07-24;71866887
2;40714;2;5;2023-07-24;71873765
2;40715;2;5;2023-07-24;71877638
2;40716;2;5;2023-07-24;71878190
2;40717;2;5;2023-07-24;71886294
2;40718;2;5;2023-07-24;71894557
2;40719;2;5;2023-07-24;71899215
2;40720;5;5;2023-07-24;72010538
2;40721;1;5;2023-07-24;72019614
2;40722;5;5;2023-07-24;72093875
2;40723;2;5;2023-07-24;72107421
2;40724;2;4;2023-07-24;56546505
2;40725;2;4;2023-07-24;63467408
2;40726;2;4;2023-07-24;69870625
2;40727;1;4;2023-07-24;70688812
2;40728;3;4;2023-07-24;71290623
2;40729;2;4;2023-07-24;71502534
2;40730;2;4;2023-07-24;71593943
2;40731;2;4;2023-07-24;71686423
2;40732;5;4;2023-07-24;71686562
2;40733;2;4;2023-07-24;71702184
2;40734;3;4;2023-07-24;71706096
2;40735;2;4;2023-07-24;71726057
2;40736;2;4;2023-07-24;71777681
2;40737;2;4;2023-07-24;71799171
2;40738;2;4;2023-07-24;71807189
2;40739;2;4;2023-07-24;71810110
2;40740;2;4;2023-07-24;71822797
2;40741;1;4;2023-07-24;71839391
2;40742;2;4;2023-07-24;71853882
2;40743;2;4;2023-07-24;71879344
2;40744;2;4;2023-07-24;72062949
2;40745;2;4;2023-07-24;72069461
7;37477;2;5;2023-07-25;72155679
3;40747;2;13;2023-07-25;69583714
3;40748;2;13;2023-07-25;69796113
3;40749;2;13;2023-07-25;69844237
3;40750;2;13;2023-07-25;70705463
3;40751;2;13;2023-07-25;70825097
3;40752;2;13;2023-07-25;70891189
3;40753;1;13;2023-07-25;70922212
3;40754;2;13;2023-07-25;70931190
3;40755;2;13;2023-07-25;70950158
1;40756;2;8;2023-07-25;70748051
1;40757;2;8;2023-07-25;71063631
1;40758;1;8;2023-07-25;71375230
1;40759;2;8;2023-07-25;71401774
1;40760;2;8;2023-07-25;71503147
1;40761;2;8;2023-07-25;71703279
1;40762;2;8;2023-07-25;71780033
1;40763;2;8;2023-07-25;71782562
1;40764;2;8;2023-07-25;71823599
1;40765;2;8;2023-07-25;71898644
1;40766;1;8;2023-07-25;71900054
1;40767;2;8;2023-07-25;71920626
1;40768;2;8;2023-07-25;71922618
1;40769;2;8;2023-07-25;72022118
1;40770;1;9;2023-07-25;71451087
1;40771;1;9;2023-07-25;71570700
1;40772;1;9;2023-07-25;71643600
1;40773;2;9;2023-07-25;71701727
1;40774;2;9;2023-07-25;71708395
1;40775;5;9;2023-07-25;71929808
1;40776;1;9;2023-07-25;71974901
1;40777;2;3;2023-07-25;69966644
1;4547;1;3;2023-07-25;70909331
1;40778;2;3;2023-07-25;71317086
1;40779;2;3;2023-07-25;71321070
1;40780;1;3;2023-07-25;71451321
1;40781;2;3;2023-07-25;71499791
1;40782;3;3;2023-07-25;71502013
1;40783;2;3;2023-07-25;71516434
1;40784;2;3;2023-07-25;71527206
1;40785;2;3;2023-07-25;71580611
1;40786;2;3;2023-07-25;71606715
1;40787;2;3;2023-07-25;71777234
1;40788;2;3;2023-07-25;71897689
1;40789;2;5;2023-07-25;69388044
1;40790;2;5;2023-07-25;71503131
1;40791;3;5;2023-07-25;71835440
1;40792;1;5;2023-07-25;71895785
1;40793;2;5;2023-07-25;71923665
1;40794;2;5;2023-07-25;71925961
1;40795;1;5;2023-07-25;71935586
1;40796;3;5;2023-07-25;72108193
1;40797;1;4;2023-07-25;71101743
1;40798;2;4;2023-07-25;71290560
1;40799;3;4;2023-07-25;71820840
1;40800;2;4;2023-07-25;71850110
1;40801;1;4;2023-07-25;71873364
1;40802;3;4;2023-07-25;71898995
1;40803;5;4;2023-07-25;71933779
2;40804;2;8;2023-07-25;69001714
2;40805;2;8;2023-07-25;69079933
2;40806;5;8;2023-07-25;70695823
2;40807;2;8;2023-07-25;70943319
2;40808;2;8;2023-07-25;70950207
2;40809;2;8;2023-07-25;71149172
2;40810;2;8;2023-07-25;71170239
2;40811;2;8;2023-07-25;71306076
2;40812;2;8;2023-07-25;71494313
2;40813;2;8;2023-07-25;71529079
2;40814;2;8;2023-07-25;71575363
2;40815;2;8;2023-07-25;71616652
2;40816;2;8;2023-07-25;71697970
2;40817;2;8;2023-07-25;71705498
2;40818;2;8;2023-07-25;71740140
2;40819;2;8;2023-07-25;71743246
2;40820;2;8;2023-07-25;71744026
2;40821;2;8;2023-07-25;71752224
2;40822;2;8;2023-07-25;71790249
2;40823;3;8;2023-07-25;71814253
2;40824;2;8;2023-07-25;71832223
2;40825;2;8;2023-07-25;71851203
2;40826;2;8;2023-07-25;71879482
2;40827;2;8;2023-07-25;71897324
2;40828;2;8;2023-07-25;71903106
2;40829;2;8;2023-07-25;71905327
2;40830;2;8;2023-07-25;71906717
2;40831;2;8;2023-07-25;71909982
2;40832;2;8;2023-07-25;71936457
2;40833;3;8;2023-07-25;71937949
2;40834;2;8;2023-07-25;72092951
2;40835;2;8;2023-07-25;72095113
